,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
115,0,3,55,115,interesting,interesting,544,555,ADJ,JJ,conj,113,O,3,11,1.6,0.927,0.726,4.93745288
116,0,3,56,116,to,to,556,558,ADP,IN,prep,111,O,3,2,1.55,.,.,7.355006441
117,0,3,57,117,Marya,Marya,559,564,PROPN,NNP,compound,118,O,3,5,.,.,.,1.5
118,0,3,58,118,Vassilyevna,Vassilyevna,565,576,PROPN,NNP,pobj,116,O,3,11,.,.,.,1.5
119,0,3,59,119,who,who,577,580,PRON,WP,nsubj,121,O,3,3,1.74,.,.,6.34633612
120,0,3,60,120,be,be,581,584,AUX,VBD,aux,121,O,3,2,1.85,0.67,0.24,6.758829216
121,0,3,61,121,sit,sit,585,592,VERB,VBG,relcl,118,O,3,3,4.8,0.561,0.23,5.49268464
122,0,3,62,122,in,in,593,595,ADP,IN,prep,121,O,3,2,3.0,.,.,6.989451386
123,0,3,63,123,the,the,596,599,DET,DT,det,124,O,3,3,1.43,.,.,7.468477762
124,0,3,64,124,cart,cart,600,604,NOUN,NN,pobj,122,O,3,4,4.89,0.52,0.344,3.956476118
126,0,4,0,126,for,for,606,609,ADP,IN,prep,131,O,4,3,1.63,.,.,6.837945999
127,0,4,1,127,thirteen,thirteen,610,618,NUM,CD,nummod,128,O,4,8,3.69,0.459,0.385,3.721586422
128,0,4,2,128,year,year,619,624,NOUN,NNS,pobj,126,O,4,4,3.25,0.542,0.284,5.44335721
129,0,4,3,129,she,she,625,628,PRON,PRP,nsubj,131,O,4,3,3.36,.,.,6.571450902
130,0,4,4,130,have,have,629,632,AUX,VBD,aux,131,O,4,4,2.18,0.757,0.389,6.789085934
131,0,4,5,131,be,be,633,637,AUX,VBN,ROOT,131,O,4,2,1.85,0.67,0.24,6.758829216
132,0,4,6,132,schoolmistress,schoolmistress,638,652,ADJ,JJ,acomp,131,O,4,14,4.19,.,.,1.893894133
134,0,4,8,134,and,and,654,657,CCONJ,CC,cc,131,O,4,3,1.52,.,.,7.126115569
135,0,4,9,135,there,there,658,663,PRON,EX,expl,136,O,4,5,2.2,.,.,6.637707563
136,0,4,10,136,be,be,664,667,VERB,VBD,conj,131,O,4,2,1.85,0.67,0.24,6.758829216
137,0,4,11,137,no,no,668,670,DET,DT,det,138,O,4,2,2.45,.,.,6.775492746
138,0,4,12,138,reckon,reckon,671,680,VERB,VBG,attr,136,O,4,6,1.74,0.643,0.42,4.067808473
139,0,4,13,139,how,how,681,684,SCONJ,WRB,advmod,140,O,4,3,1.35,.,.,6.484591105
140,0,4,14,140,many,many,685,689,ADJ,JJ,amod,141,O,4,4,2.37,.,.,5.555043991
141,0,4,15,141,time,time,690,695,NOUN,NNS,npadvmod,136,O,4,4,3.07,0.604,0.288,6.291360503
142,0,4,16,142,during,during,696,702,ADP,IN,prep,136,O,4,6,1.48,.,.,4.879881639
143,0,4,17,143,all,all,703,706,DET,PDT,predet,145,O,4,3,2.27,.,.,6.71221242
144,0,4,18,144,those,those,707,712,DET,DT,det,145,O,4,5,2.32,.,.,5.876221912
145,0,4,19,145,year,year,713,718,NOUN,NNS,pobj,142,O,4,4,3.25,0.542,0.284,5.44335721
146,0,4,20,146,she,she,719,722,PRON,PRP,nsubj,148,O,4,3,3.36,.,.,6.571450902
147,0,4,21,147,have,have,723,726,AUX,VBD,aux,148,O,4,4,2.18,0.757,0.389,6.789085934
148,0,4,22,148,be,be,727,731,AUX,VBN,advcl,136,O,4,2,1.85,0.67,0.24,6.758829216
149,0,4,23,149,to,to,732,734,ADP,IN,prep,148,O,4,2,1.55,.,.,7.355006441
150,0,4,24,150,the,the,735,738,DET,DT,det,151,O,4,3,1.43,.,.,7.468477762
151,0,4,25,151,town,town,739,743,NOUN,NN,pobj,149,O,4,4,4.64,0.551,0.299,5.393752976
152,0,4,26,152,for,for,744,747,ADP,IN,prep,148,O,4,3,1.63,.,.,6.837945999
153,0,4,27,153,her,her,748,751,PRON,PRP$,poss,154,O,4,3,3.0,.,.,6.452086523
154,0,4,28,154,salary,salary,752,758,NOUN,NN,pobj,152,O,4,6,3.69,0.786,0.48,4.031406487
156,0,4,30,156,and,and,760,763,CCONJ,CC,cc,148,O,4,3,1.52,.,.,7.126115569
157,0,4,31,157,whether,whether,764,771,SCONJ,IN,mark,159,O,4,7,1.59,.,.,4.826494718
158,0,4,32,158,it,it,772,774,PRON,PRP,nsubj,159,O,4,2,2.81,.,.,7.27578186
159,0,4,33,159,be,be,775,779,AUX,VBD,advcl,174,O,4,2,1.85,0.67,0.24,6.758829216
160,0,4,34,160,spring,spring,780,786,NOUN,NN,attr,159,O,4,6,3.89,0.837,0.37,4.495410917
161,0,4,35,161,as,as,787,789,ADP,IN,prep,159,O,4,2,1.33,.,.,6.345177693
162,0,4,36,162,now,now,790,793,ADV,RB,pcomp,161,O,4,3,1.48,.,.,6.50491074
164,0,4,38,164,or,or,795,797,CCONJ,CC,cc,159,O,4,2,1.72,.,.,6.231208606
165,0,4,39,165,a,a,798,799,DET,DT,det,168,O,4,1,1.46,.,.,7.309359959
166,0,4,40,166,rainy,rainy,800,805,ADJ,JJ,amod,168,O,4,5,4.32,0.61,0.451,3.581868754
167,0,4,41,167,autumn,autumn,806,812,NOUN,NN,compound,168,O,4,6,3.27,0.765,0.204,3.579635872
168,0,4,42,168,evening,evening,813,820,NOUN,NN,conj,159,O,4,7,3.26,0.458,0.185,5.081132753
170,0,4,44,170,or,or,822,824,CCONJ,CC,cc,168,O,4,2,1.72,.,.,6.231208606
171,0,4,45,171,winter,winter,825,831,NOUN,NN,conj,168,O,4,6,3.84,0.663,0.355,4.418290256
173,0,4,47,173,it,it,833,835,PRON,PRP,nsubj,174,O,4,2,2.81,.,.,7.27578186
174,0,4,48,174,be,be,836,839,AUX,VBD,conj,148,O,4,2,1.85,0.67,0.24,6.758829216
175,0,4,49,175,all,all,840,843,DET,PDT,advmod,177,O,4,3,2.27,.,.,6.71221242
176,0,4,50,176,the,the,844,847,DET,DT,det,177,O,4,3,1.43,.,.,7.468477762
177,0,4,51,177,same,same,848,852,ADJ,JJ,attr,174,O,4,4,2.64,.,.,5.619744536
178,0,4,52,178,to,to,853,855,ADP,IN,prep,174,O,4,2,1.55,.,.,7.355006441
179,0,4,53,179,she,she,856,859,PRON,PRP,pobj,178,O,4,3,3.36,.,.,6.571450902
181,0,4,55,181,and,and,861,864,CCONJ,CC,cc,174,O,4,3,1.52,.,.,7.126115569
182,0,4,56,182,she,she,865,868,PRON,PRP,nsubj,187,O,4,3,3.36,.,.,6.571450902
183,0,4,57,183,always,always,869,875,ADV,RB,advmod,187,O,4,6,1.71,.,.,5.815827592
185,0,4,59,185,invariably,invariably,876,886,ADV,RB,advmod,187,O,4,10,1.92,0.458,0.365,2.945046656
187,0,4,61,187,long,long,887,893,VERB,VBN,conj,174,O,4,4,3.18,0.541,0.353,5.828821617
188,0,4,62,188,for,for,894,897,ADP,IN,prep,187,O,4,3,1.63,.,.,6.837945999
189,0,4,63,189,one,one,898,901,NUM,CD,nummod,190,O,4,3,3.97,0.542,0.292,6.486861564
190,0,4,64,190,thing,thing,902,907,NOUN,NN,pobj,188,O,4,5,3.17,0.449,0.222,6.036307066
191,0,4,65,191,only,only,908,912,ADV,RB,advmod,190,O,4,4,2.41,.,.,6.034323607
193,0,4,67,193,to,to,914,916,PART,TO,aux,194,O,4,2,1.55,.,.,7.355006441
194,0,4,68,194,get,get,917,920,VERB,VB,advcl,187,O,4,3,2.38,0.74,0.594,6.660628492
195,0,4,69,195,to,to,921,923,ADP,IN,prep,194,O,4,2,1.55,.,.,7.355006441
196,0,4,70,196,the,the,924,927,DET,DT,det,197,O,4,3,1.43,.,.,7.468477762
197,0,4,71,197,end,end,928,931,NOUN,NN,pobj,195,O,4,3,3.14,0.198,0.349,5.424093832
198,0,4,72,198,of,of,932,934,ADP,IN,prep,197,O,4,2,1.67,.,.,7.063009914
199,0,4,73,199,her,her,935,938,PRON,PRP$,poss,200,O,4,3,3.0,.,.,6.452086523
200,0,4,74,200,journey,journey,939,946,NOUN,NN,pobj,198,O,4,7,2.57,0.91,0.702,4.29958192
201,0,4,75,201,as,as,947,949,ADV,RB,advmod,202,O,4,2,1.33,.,.,6.345177693
202,0,4,76,202,quickly,quickly,950,957,ADV,RB,advmod,194,O,4,7,2.36,0.784,0.85,4.751528119
203,0,4,77,203,as,as,958,960,SCONJ,IN,mark,205,O,4,2,1.33,.,.,6.345177693
204,0,4,78,204,could,could,961,966,AUX,MD,aux,205,O,4,5,1.34,.,.,6.211487424
205,0,4,79,205,be,be,967,969,AUX,VB,advcl,202,O,4,2,1.85,0.67,0.24,6.758829216
207,0,5,0,207,she,she,971,974,PRON,PRP,nsubj,208,O,5,3,3.36,.,.,6.571450902
208,0,5,1,208,feel,feel,975,979,VERB,VBD,ROOT,208,O,5,4,2.28,0.802,0.602,5.796848382
209,0,5,2,209,as,as,980,982,SCONJ,IN,mark,214,O,5,2,1.33,.,.,6.345177693
210,0,5,3,210,though,though,983,989,SCONJ,IN,mark,214,O,5,6,1.2,.,.,5.259382118
211,0,5,4,211,she,she,990,993,PRON,PRP,nsubj,214,O,5,3,3.36,.,.,6.571450902
212,0,5,5,212,have,have,994,997,AUX,VBD,aux,214,O,5,4,2.18,0.757,0.389,6.789085934
213,0,5,6,213,be,be,998,1002,AUX,VBN,aux,214,O,5,2,1.85,0.67,0.24,6.758829216
214,0,5,7,214,live,live,1003,1009,VERB,VBG,advcl,208,O,5,4,3.57,0.88,0.673,5.536729476
215,0,5,8,215,in,in,1010,1012,ADP,IN,prep,214,O,5,2,3.0,.,.,6.989451386
216,0,5,9,216,that,that,1013,1017,DET,DT,det,217,O,5,4,1.54,.,.,7.148972369
217,0,5,10,217,part,part,1018,1022,NOUN,NN,pobj,215,O,5,4,3.29,0.663,0.278,5.416924855
218,0,5,11,218,of,of,1023,1025,ADP,IN,prep,217,O,5,2,1.67,.,.,7.063009914
219,0,5,12,219,the,the,1026,1029,DET,DT,det,220,O,5,3,1.43,.,.,7.468477762
220,0,5,13,220,country,country,1030,1037,NOUN,NN,pobj,218,O,5,7,4.17,0.698,0.394,5.20855122
221,0,5,14,221,for,for,1038,1041,ADP,IN,prep,214,O,5,3,1.63,.,.,6.837945999
222,0,5,15,222,age,age,1042,1046,NOUN,NNS,pobj,221,O,5,3,2.86,0.561,0.226,4.898215507
223,0,5,16,223,and,and,1047,1050,CCONJ,CC,cc,222,O,5,3,1.52,.,.,7.126115569
224,0,5,17,224,age,age,1051,1055,NOUN,NNS,conj,222,O,5,3,2.86,0.561,0.226,4.898215507
226,0,5,19,226,for,for,1057,1060,ADP,IN,prep,214,O,5,3,1.63,.,.,6.837945999
227,0,5,20,227,a,a,1061,1062,DET,DT,det,229,O,5,1,1.46,.,.,7.309359959
228,0,5,21,228,hundred,hundred,1063,1070,NUM,CD,nummod,229,O,5,7,3.2,0.604,0.37,4.895627846
229,0,5,22,229,year,year,1071,1076,NOUN,NNS,pobj,226,O,5,4,3.25,0.542,0.284,5.44335721
231,0,5,24,231,and,and,1078,1081,CCONJ,CC,cc,208,O,5,3,1.52,.,.,7.126115569
232,0,5,25,232,it,it,1082,1084,PRON,PRP,nsubj,233,O,5,2,2.81,.,.,7.27578186
233,0,5,26,233,seem,seem,1085,1091,VERB,VBD,conj,208,O,5,4,1.75,0.471,0.302,5.145045477
234,0,5,27,234,to,to,1092,1094,ADP,IN,prep,233,O,5,2,1.55,.,.,7.355006441
235,0,5,28,235,she,she,1095,1098,PRON,PRP,pobj,234,O,5,3,3.36,.,.,6.571450902
236,0,5,29,236,that,that,1099,1103,SCONJ,IN,mark,238,O,5,4,1.54,.,.,7.148972369
237,0,5,30,237,she,she,1104,1107,PRON,PRP,nsubj,238,O,5,3,3.36,.,.,6.571450902
238,0,5,31,238,know,know,1108,1112,VERB,VBD,ccomp,233,O,5,4,1.68,0.765,0.361,6.756891151
239,0,5,32,239,every,every,1113,1118,DET,DT,det,240,O,5,5,2.28,.,.,5.73911624
240,0,5,33,240,stone,stone,1119,1124,NOUN,NN,dobj,238,O,5,5,4.72,0.216,0.183,4.608433444
242,0,5,35,242,every,every,1126,1131,DET,DT,det,243,O,5,5,2.28,.,.,5.73911624
243,0,5,36,243,tree,tree,1132,1136,NOUN,NN,appos,240,O,5,4,5.0,0.67,0.118,4.812448664
244,0,5,37,244,on,on,1137,1139,ADP,IN,prep,243,O,5,2,3.25,.,.,6.841747977
245,0,5,38,245,the,the,1140,1143,DET,DT,det,246,O,5,3,1.43,.,.,7.468477762
246,0,5,39,246,road,road,1144,1148,NOUN,NN,pobj,244,O,5,4,4.75,0.656,0.404,5.04847025
247,0,5,40,247,from,from,1149,1153,ADP,IN,prep,246,O,5,4,1.84,.,.,6.308838249
248,0,5,41,248,the,the,1154,1157,DET,DT,det,249,O,5,3,1.43,.,.,7.468477762
249,0,5,42,249,town,town,1158,1162,NOUN,NN,pobj,247,O,5,4,4.64,0.551,0.299,5.393752976
250,0,5,43,250,to,to,1163,1165,ADP,IN,prep,243,O,5,2,1.55,.,.,7.355006441
251,0,5,44,251,her,her,1166,1169,PRON,PRP$,poss,252,O,5,3,3.0,.,.,6.452086523
252,0,5,45,252,school,school,1170,1176,NOUN,NN,pobj,250,O,5,6,4.79,0.765,0.423,5.522027521
254,0,6,0,254,her,her,1178,1181,PRON,PRP$,poss,255,O,6,3,3.0,.,.,6.452086523
255,0,6,1,255,past,past,1182,1186,NOUN,NN,nsubj,256,O,6,4,1.7,0.49,0.422,5.092069931
256,0,6,2,256,be,be,1187,1190,AUX,VBD,ccomp,261,O,6,2,1.85,0.67,0.24,6.758829216
257,0,6,3,257,here,here,1191,1195,ADV,RB,advmod,256,O,6,4,3.13,.,.,6.655049248
259,0,6,5,259,her,her,1197,1200,PRON,PRP$,poss,260,O,6,3,3.0,.,.,6.452086523
260,0,6,6,260,present,present,1201,1208,NOUN,NN,nsubj,261,O,6,7,3.39,0.724,0.286,4.951084611
261,0,6,7,261,be,be,1209,1212,AUX,VBD,ROOT,261,O,6,2,1.85,0.67,0.24,6.758829216
262,0,6,8,262,here,here,1213,1217,ADV,RB,advmod,261,O,6,4,3.13,.,.,6.655049248
264,0,6,10,264,and,and,1219,1222,CCONJ,CC,cc,261,O,6,3,1.52,.,.,7.126115569
265,0,6,11,265,she,she,1223,1226,PRON,PRP,nsubj,267,O,6,3,3.36,.,.,6.571450902
266,0,6,12,266,could,could,1227,1232,AUX,MD,aux,267,O,6,5,1.34,.,.,6.211487424
267,0,6,13,267,imagine,imagine,1233,1240,VERB,VB,conj,261,O,6,7,1.53,0.759,0.48,4.908204614
268,0,6,14,268,no,no,1241,1243,DET,DT,det,270,O,6,2,2.45,.,.,6.775492746
269,0,6,15,269,other,other,1244,1249,ADJ,JJ,amod,270,O,6,5,2.04,0.472,0.23,5.865934891
270,0,6,16,270,future,future,1250,1256,NOUN,NN,dobj,267,O,6,6,1.86,0.888,0.644,5.014385804
271,0,6,17,271,than,than,1257,1261,ADP,IN,prep,270,O,6,4,1.69,.,.,5.867945036
272,0,6,18,272,the,the,1262,1265,DET,DT,det,273,O,6,3,1.43,.,.,7.468477762
273,0,6,19,273,school,school,1266,1272,NOUN,NN,pobj,271,O,6,6,4.79,0.765,0.423,5.522027521
275,0,6,21,275,the,the,1274,1277,DET,DT,det,276,O,6,3,1.43,.,.,7.468477762
276,0,6,22,276,road,road,1278,1282,NOUN,NN,appos,270,O,6,4,4.75,0.656,0.404,5.04847025
277,0,6,23,277,to,to,1283,1285,ADP,IN,prep,276,O,6,2,1.55,.,.,7.355006441
278,0,6,24,278,the,the,1286,1289,DET,DT,det,279,O,6,3,1.43,.,.,7.468477762
279,0,6,25,279,town,town,1290,1294,NOUN,NN,pobj,277,O,6,4,4.64,0.551,0.299,5.393752976
280,0,6,26,280,and,and,1295,1298,CCONJ,CC,cc,276,O,6,3,1.52,.,.,7.126115569
281,0,6,27,281,back,back,1299,1303,ADV,RB,conj,276,O,6,4,4.33,0.438,0.353,6.302422402
282,0,6,28,282,again,again,1304,1309,ADV,RB,advmod,281,O,6,5,2.0,.,.,5.898527141
284,0,6,30,284,and,and,1311,1314,CCONJ,CC,cc,276,O,6,3,1.52,.,.,7.126115569
285,0,6,31,285,again,again,1315,1320,ADV,RB,advmod,287,O,6,5,2.0,.,.,5.898527141
286,0,6,32,286,the,the,1321,1324,DET,DT,det,287,O,6,3,1.43,.,.,7.468477762
287,0,6,33,287,school,school,1325,1331,NOUN,NN,conj,276,O,6,6,4.79,0.765,0.423,5.522027521
288,0,6,34,288,and,and,1332,1335,CCONJ,CC,cc,287,O,6,3,1.52,.,.,7.126115569
