,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
62,0,2,25,62,and,and,283,286,CCONJ,CC,cc,57,O,2,3,1.52,.,.,7.126115569
63,0,2,26,63,suffer,suffer,287,295,VERB,VBD,conj,57,O,2,6,2.28,0.082,0.91,4.352154171
64,0,2,27,64,from,from,296,300,ADP,IN,prep,63,O,2,4,1.84,.,.,6.308838249
65,0,2,28,65,shortness,shortness,301,310,NOUN,NN,pobj,64,O,2,9,3.14,0.459,0.28,2.935286819
66,0,2,29,66,of,of,311,313,ADP,IN,prep,65,O,2,2,1.67,.,.,7.063009914
67,0,2,30,67,breath,breath,314,320,NOUN,NN,pobj,66,O,2,6,4.36,0.684,0.392,4.652048755
71,0,3,1,71,it,it,324,326,PRON,PRP,nsubj,72,O,3,2,2.81,.,.,7.27578186
72,0,3,2,72,’,’,326,328,VERB,VBZ,ROOT,72,O,3,1,.,.,.,1.5
73,0,3,3,73,awful,awful,329,334,ADJ,JJ,acomp,72,O,3,5,1.92,0.061,0.786,4.801708427
75,0,4,0,75,without,without,336,343,ADP,IN,prep,78,O,4,7,2.15,.,.,5.549224691
76,0,4,1,76,language,language,344,353,NOUN,NNS,pobj,75,O,4,8,2.35,0.677,0.337,4.544929728
77,0,4,2,77,I,I,354,355,PRON,PRP,nsubj,78,O,4,1,3.93,.,.,1.5
78,0,4,3,78,’m,’m,355,357,VERB,VBP,ROOT,78,O,4,2,.,.,.,1.5
79,0,4,4,79,like,like,358,362,ADP,IN,prep,78,O,4,4,1.89,0.719,0.353,6.601353593
80,0,4,5,80,a,a,363,364,DET,DT,det,81,O,4,1,1.46,.,.,7.309359959
81,0,4,6,81,bird,bird,365,369,NOUN,NN,pobj,79,O,4,4,5.0,0.729,0.357,4.657134891
82,0,4,7,82,without,without,370,377,ADP,IN,prep,81,O,4,7,2.15,.,.,5.549224691
83,0,4,8,83,wing,wing,378,383,NOUN,NNS,pobj,82,O,4,4,4.86,0.562,0.255,4.305934464
85,0,5,0,85,I,I,385,386,PRON,PRP,nsubj,90,O,5,1,3.93,.,.,1.5
86,0,5,1,86,might,might,387,392,AUX,MD,aux,90,O,5,5,2.32,.,.,5.712367465
87,0,5,2,87,just,just,393,397,ADV,RB,advmod,89,O,5,4,1.52,.,.,6.676020833
88,0,5,3,88,as,as,398,400,ADV,RB,advmod,89,O,5,2,1.33,.,.,6.345177693
89,0,5,4,89,well,well,401,405,ADV,RB,advmod,90,O,5,4,3.33,.,.,6.475172328
90,0,5,5,90,give,give,406,410,VERB,VB,ROOT,90,O,5,4,2.83,0.75,0.346,6.066788831
91,0,5,6,91,up,up,411,413,ADP,RP,prt,90,O,5,2,3.83,.,.,6.564072703
92,0,5,7,92,the,the,414,417,DET,DT,det,93,O,5,3,1.43,.,.,7.468477762
93,0,5,8,93,work,work,418,422,NOUN,NN,dobj,90,O,5,4,3.48,0.719,0.596,5.901428551
96,0,6,0,96,and,and,425,428,CCONJ,CC,cc,98,O,6,3,1.52,.,.,7.126115569
97,0,6,1,97,he,he,429,431,PRON,PRP,nsubj,98,O,6,2,3.93,.,.,6.882339374
98,0,6,2,98,make,make,432,436,VERB,VBD,ROOT,98,EVENT,6,4,2.67,0.684,0.42,6.141720156
99,0,6,3,99,up,up,437,439,ADP,RP,prt,98,O,6,2,3.83,.,.,6.564072703
100,0,6,4,100,his,his,440,443,PRON,PRP$,poss,101,O,6,3,3.14,.,.,6.326723177
101,0,6,5,101,mind,mind,444,448,NOUN,NN,dobj,98,O,6,4,2.5,0.65,0.388,5.684812329
102,0,6,6,102,at,at,449,451,ADP,IN,prep,98,O,6,2,2.07,.,.,6.506871261
103,0,6,7,103,all,all,452,455,DET,DT,det,104,O,6,3,2.27,.,.,6.71221242
104,0,6,8,104,cost,cost,456,461,NOUN,NNS,pobj,102,O,6,4,2.5,0.365,0.42,4.739302273
105,0,6,9,105,to,to,462,464,PART,TO,aux,106,O,6,2,1.55,.,.,7.355006441
106,0,6,10,106,overcome,overcome,465,473,VERB,VB,advcl,98,O,6,8,2.28,0.719,0.689,3.792893404
107,0,6,11,107,his,his,474,477,PRON,PRP$,poss,109,O,6,3,3.14,.,.,6.326723177
108,0,6,12,108,innate,innate,478,484,ADJ,JJ,amod,109,O,6,6,1.73,0.49,0.4,2.893894133
109,0,6,13,109,laziness,laziness,485,493,NOUN,NN,dobj,106,O,6,8,2.21,0.271,0.24,2.689774151
111,0,6,15,111,and,and,495,498,CCONJ,CC,cc,106,O,6,3,1.52,.,.,7.126115569
112,0,6,16,112,to,to,499,501,PART,TO,aux,113,O,6,2,1.55,.,.,7.355006441
113,0,6,17,113,learn,learn,502,507,VERB,VB,conj,106,O,6,5,2.2,0.833,0.643,5.073445925
114,0,6,18,114,french,french,508,514,ADJ,JJ,dobj,113,O,6,6,.,.,.,4.841082699
115,0,6,19,115,and,and,515,518,CCONJ,CC,cc,114,O,6,3,1.52,.,.,7.126115569
116,0,6,20,116,german,german,519,525,ADJ,JJ,conj,114,O,6,6,.,0.438,0.29,4.502687507
118,0,6,22,118,and,and,527,530,CCONJ,CC,cc,98,O,6,3,1.52,.,.,7.126115569
119,0,6,23,119,begin,begin,531,536,VERB,VBD,conj,98,O,6,5,2.56,0.677,0.569,4.755279174
120,0,6,24,120,to,to,537,539,PART,TO,aux,121,O,6,2,1.55,.,.,7.355006441
121,0,6,25,121,look,look,540,544,VERB,VB,xcomp,119,EVENT,6,4,2.96,0.719,0.429,6.28883587
122,0,6,26,122,out,out,545,548,ADP,RP,prt,121,O,6,3,2.73,.,.,6.58659127
123,0,6,27,123,for,for,549,552,ADP,IN,prep,121,O,6,3,1.63,.,.,6.837945999
124,0,6,28,124,a,a,553,554,DET,DT,det,125,O,6,1,1.46,.,.,7.309359959
125,0,6,29,125,teacher,teacher,555,562,NOUN,NN,pobj,123,O,6,7,4.52,0.76,0.404,4.745611002
127,0,7,0,127,one,one,564,567,NUM,CD,nummod,129,O,7,3,3.97,0.542,0.292,6.486861564
128,0,7,1,128,winter,winter,568,574,NOUN,NN,compound,129,O,7,6,3.84,0.663,0.355,4.418290256
129,0,7,2,129,noon,noon,575,579,NOUN,NN,npadvmod,143,O,7,4,2.67,0.531,0.343,4.257975875
131,0,7,4,131,as,as,581,583,SCONJ,IN,mark,134,O,7,2,1.33,.,.,6.345177693
132,0,7,5,132,Vorotov,Vorotov,584,591,PROPN,NNP,nsubj,134,O,7,7,.,.,.,1.5
133,0,7,6,133,be,be,592,595,AUX,VBD,aux,134,O,7,2,1.85,0.67,0.24,6.758829216
134,0,7,7,134,sit,sit,596,603,VERB,VBG,advcl,143,O,7,3,4.8,0.561,0.23,5.49268464
135,0,7,8,135,in,in,604,606,ADP,IN,prep,134,O,7,2,3.0,.,.,6.989451386
136,0,7,9,136,his,his,607,610,PRON,PRP$,poss,137,O,7,3,3.14,.,.,6.326723177
137,0,7,10,137,study,study,611,616,NOUN,NN,pobj,135,O,7,5,3.7,0.653,0.361,4.690121448
138,0,7,11,138,at,at,617,619,ADP,IN,prep,137,O,7,2,2.07,.,.,6.506871261
139,0,7,12,139,work,work,620,624,NOUN,NN,pobj,138,O,7,4,3.48,0.719,0.596,5.901428551
141,0,7,14,141,the,the,626,629,DET,DT,det,142,O,7,3,1.43,.,.,7.468477762
142,0,7,15,142,servant,servant,630,637,NOUN,NN,nsubj,143,O,7,7,4.64,0.34,0.408,4.084225832
143,0,7,16,143,tell,tell,638,642,VERB,VBD,ROOT,143,EVENT,7,4,2.9,0.551,0.35,6.236069986
144,0,7,17,144,he,he,643,646,PRON,PRP,dobj,143,O,7,2,3.93,.,.,6.882339374
145,0,7,18,145,that,that,647,651,SCONJ,IN,mark,150,O,7,4,1.54,.,.,7.148972369
146,0,7,19,146,a,a,652,653,DET,DT,det,148,O,7,1,1.46,.,.,7.309359959
147,0,7,20,147,young,young,654,659,ADJ,JJ,amod,148,O,7,5,3.16,.,.,5.385360886
148,0,7,21,148,lady,lady,660,664,NOUN,NN,nsubj,150,O,7,4,4.33,0.854,0.481,5.336060219
149,0,7,22,149,be,be,665,668,AUX,VBD,aux,150,O,7,2,1.85,0.67,0.24,6.758829216
150,0,7,23,150,inquire,inquire,669,678,VERB,VBG,ccomp,143,EVENT,7,7,2.38,0.583,0.519,3.231353395
151,0,7,24,151,for,for,679,682,ADP,IN,prep,150,O,7,3,1.63,.,.,6.837945999
152,0,7,25,152,he,he,683,686,PRON,PRP,pobj,151,O,7,2,3.93,.,.,6.882339374
155,0,8,1,155,ask,ask,689,692,VERB,VB,ccomp,160,O,8,3,2.52,0.531,0.44,5.683492471
156,0,8,2,156,she,she,693,696,PRON,PRP,dobj,155,O,8,3,3.36,.,.,6.571450902
157,0,8,3,157,in,in,697,699,ADP,RP,prt,155,O,8,2,3.0,.,.,6.989451386
160,0,8,6,160,say,say,702,706,VERB,VBD,ROOT,160,EVENT,8,3,2.58,0.571,0.31,6.214196239
161,0,8,7,161,Vorotov,Vorotov,707,714,PROPN,NNP,nsubj,160,O,8,7,.,.,.,1.5
163,0,9,0,163,and,and,716,719,CCONJ,CC,cc,173,O,9,3,1.52,.,.,7.126115569
164,0,9,1,164,a,a,720,721,DET,DT,det,166,O,9,1,1.46,.,.,7.309359959
165,0,9,2,165,young,young,722,727,ADJ,JJ,amod,166,O,9,5,3.16,.,.,5.385360886
166,0,9,3,166,lady,lady,728,732,NOUN,NN,nsubj,173,O,9,4,4.33,0.854,0.481,5.336060219
167,0,9,4,167,elaborately,elaborately,733,744,ADV,RB,advmod,168,O,9,11,2.15,.,.,1.990804146
168,0,9,5,168,dress,dress,745,752,VERB,VBN,acl,166,O,9,5,4.93,0.76,0.3,4.939998921
169,0,9,6,169,in,in,753,755,ADP,IN,prep,168,O,9,2,3.0,.,.,6.989451386
170,0,9,7,170,the,the,756,759,DET,DT,det,172,O,9,3,1.43,.,.,7.468477762
171,0,9,8,171,last,last,760,764,ADJ,JJ,amod,172,O,9,4,3.04,.,.,5.858613278
172,0,9,9,172,fashion,fashion,765,772,NOUN,NN,pobj,169,O,9,7,3.43,0.827,0.616,4.273199651
173,0,9,10,173,walk,walk,773,779,VERB,VBD,ROOT,173,EVENT,9,4,4.07,0.643,0.412,5.333621461
174,0,9,11,174,in,in,780,782,ADV,RB,advmod,173,O,9,2,3.0,.,.,6.989451386
176,0,10,0,176,she,she,784,787,PRON,PRP,nsubj,177,O,10,3,3.36,.,.,6.571450902
177,0,10,1,177,introduce,introduce,788,798,VERB,VBD,ROOT,177,EVENT,10,9,2.62,0.592,0.559,4.54029786
178,0,10,2,178,herself,herself,799,806,PRON,PRP,dobj,177,O,10,7,3.0,.,.,4.719320251
179,0,10,3,179,as,as,807,809,ADP,IN,prep,177,O,10,2,1.33,.,.,6.345177693
180,0,10,4,180,a,a,810,811,DET,DT,det,181,O,10,1,1.46,.,.,7.309359959
181,0,10,5,181,teacher,teacher,812,819,NOUN,NN,pobj,179,O,10,7,4.52,0.76,0.404,4.745611002
182,0,10,6,182,of,of,820,822,ADP,IN,prep,181,O,10,2,1.67,.,.,7.063009914
183,0,10,7,183,French,French,823,829,PROPN,NNP,pobj,182,O,10,6,.,.,.,4.841082699
185,0,10,9,185,Alice,Alice,830,835,PROPN,NNP,compound,187,O,10,5,.,.,.,4.423131939
186,0,10,10,186,Osipovna,Osipovna,836,844,PROPN,NNP,compound,187,O,10,8,.,.,.,1.5
187,0,10,11,187,Enquête,Enquête,845,852,PROPN,NNP,npadvmod,177,O,10,7,.,.,.,1.5
189,0,10,13,189,and,and,854,857,CCONJ,CC,cc,177,O,10,3,1.52,.,.,7.126115569
190,0,10,14,190,tell,tell,858,862,VERB,VBD,conj,177,EVENT,10,4,2.9,0.551,0.35,6.236069986
191,0,10,15,191,Vorotov,Vorotov,863,870,PROPN,NNP,dobj,190,O,10,7,.,.,.,1.5
192,0,10,16,192,that,that,871,875,SCONJ,IN,mark,196,O,10,4,1.54,.,.,7.148972369
193,0,10,17,193,she,she,876,879,PRON,PRP,nsubjpass,196,O,10,3,3.36,.,.,6.571450902
194,0,10,18,194,have,have,880,883,AUX,VBD,aux,196,O,10,4,2.18,0.757,0.389,6.789085934
195,0,10,19,195,be,be,884,888,AUX,VBN,auxpass,196,O,10,2,1.85,0.67,0.24,6.758829216
196,0,10,20,196,send,send,889,893,VERB,VBN,ccomp,190,EVENT,10,4,2.7,0.663,0.48,5.254203478
197,0,10,21,197,to,to,894,896,ADP,IN,dative,196,O,10,2,1.55,.,.,7.355006441
198,0,10,22,198,he,he,897,900,PRON,PRP,pobj,197,O,10,2,3.93,.,.,6.882339374
199,0,10,23,199,by,by,901,903,ADP,IN,agent,196,O,10,2,1.55,.,.,6.12666796
200,0,10,24,200,one,one,904,907,NUM,CD,pobj,199,O,10,3,3.97,0.542,0.292,6.486861564
201,0,10,25,201,of,of,908,910,ADP,IN,prep,200,O,10,2,1.67,.,.,7.063009914
202,0,10,26,202,his,his,911,914,PRON,PRP$,poss,203,O,10,3,3.14,.,.,6.326723177
203,0,10,27,203,friend,friend,915,922,NOUN,NNS,pobj,201,O,10,6,3.07,0.906,0.413,5.621943397
206,0,11,1,206,Delighted,Delighted,925,934,PROPN,NNP,ROOT,206,O,11,9,.,0.938,0.664,4.112035602
208,0,12,0,208,please,please,936,942,INTJ,UH,intj,209,O,12,6,1.64,.,.,6.041183903
209,0,12,1,209,sit,sit,943,946,VERB,VB,ccomp,213,O,12,3,4.8,0.561,0.23,5.49268464
210,0,12,2,210,down,down,947,951,ADP,RP,prt,209,O,12,4,3.52,0.208,0.33,6.172676305
213,0,12,5,213,say,say,954,958,VERB,VBD,ROOT,213,EVENT,12,3,2.58,0.571,0.31,6.214196239
214,0,12,6,214,vorotov,vorotov,959,966,NOUN,NN,nsubj,213,O,12,7,.,.,.,1.5
216,0,12,8,216,breathe,breathe,968,977,VERB,VBG,advcl,213,EVENT,12,7,4.07,0.833,0.373,4.685409345
217,0,12,9,217,hard,hard,978,982,ADV,RB,advmod,216,O,12,4,3.76,0.302,0.708,5.487761456
218,0,12,10,218,and,and,983,986,CCONJ,CC,cc,216,O,12,3,1.52,.,.,7.126115569
219,0,12,11,219,put,put,987,994,VERB,VBG,conj,216,EVENT,12,3,2.5,0.52,0.398,5.917681413
220,0,12,12,220,his,his,995,998,PRON,PRP$,poss,221,O,12,3,3.14,.,.,6.326723177
221,0,12,13,221,hand,hand,999,1003,NOUN,NN,dobj,219,O,12,4,4.72,0.542,0.314,5.446045024
222,0,12,14,222,over,over,1004,1008,ADP,IN,prep,219,O,12,4,2.46,.,.,6.121067135
223,0,12,15,223,the,the,1009,1012,DET,DT,det,224,O,12,3,1.43,.,.,7.468477762
224,0,12,16,224,collar,collar,1013,1019,NOUN,NN,pobj,222,O,12,6,4.64,0.656,0.442,4.021808428
225,0,12,17,225,of,of,1020,1022,ADP,IN,prep,224,O,12,2,1.67,.,.,7.063009914
226,0,12,18,226,his,his,1023,1026,PRON,PRP$,poss,227,O,12,3,3.14,.,.,6.326723177
227,0,12,19,227,nightshirt,nightshirt,1027,1037,NOUN,NN,pobj,225,O,12,10,5.0,.,.,2.371015388
229,0,12,21,229,to,to,1039,1041,PART,TO,aux,230,O,12,2,1.55,.,.,7.355006441
230,0,12,22,230,breathe,breathe,1042,1049,VERB,VB,advcl,219,O,12,7,4.07,0.833,0.373,4.685409345
231,0,12,23,231,more,more,1050,1054,ADV,RBR,advmod,232,O,12,4,2.37,.,.,6.11288234
232,0,12,24,232,freely,freely,1055,1061,ADV,RB,advmod,230,O,12,6,2.3,0.875,0.456,3.626287893
233,0,12,25,233,he,he,1062,1064,PRON,PRP,nsubj,235,O,12,2,3.93,.,.,6.882339374
234,0,12,26,234,always,always,1065,1071,ADV,RB,advmod,235,O,12,6,1.71,.,.,5.815827592
235,0,12,27,235,wear,wear,1072,1076,VERB,VBD,ccomp,213,O,12,4,3.61,0.312,0.37,5.038234787
236,0,12,28,236,a,a,1077,1078,DET,DT,det,237,O,12,1,1.46,.,.,7.309359959
237,0,12,29,237,nightshirt,nightshirt,1079,1089,NOUN,NN,dobj,235,O,12,10,5.0,.,.,2.371015388
238,0,12,30,238,at,at,1090,1092,ADP,IN,prep,237,O,12,2,2.07,.,.,6.506871261
239,0,12,31,239,work,work,1093,1097,NOUN,NN,pobj,238,O,12,4,3.48,0.719,0.596,5.901428551
240,0,12,32,240,instead,instead,1098,1105,ADV,RB,advmod,241,O,12,7,1.48,.,.,4.898645289
241,0,12,33,241,of,of,1106,1108,ADP,IN,cc,237,O,12,2,1.67,.,.,7.063009914
242,0,12,34,242,a,a,1109,1110,DET,DT,det,244,O,12,1,1.46,.,.,7.309359959
243,0,12,35,243,stiff,stiff,1111,1116,ADJ,JJ,amod,244,O,12,5,3.62,0.158,0.459,4.011165429
244,0,12,36,244,linen,linen,1117,1122,NOUN,NN,pobj,241,O,12,5,4.8,0.656,0.323,3.467925401
245,0,12,37,245,one,one,1123,1126,NUM,CD,appos,244,O,12,3,3.97,0.542,0.292,6.486861564
246,0,12,38,246,with,with,1127,1131,ADP,IN,prep,244,O,12,4,2.0,.,.,6.702554028
247,0,12,39,247,collar,collar,1132,1138,NOUN,NN,pobj,246,O,12,6,4.64,0.656,0.442,4.021808428
251,0,13,1,251,it,it,1142,1144,PRON,PRP,nsubj,252,O,13,2,2.81,.,.,7.27578186
252,0,13,2,252,be,be,1145,1148,AUX,VBD,ROOT,252,O,13,2,1.85,0.67,0.24,6.758829216
253,0,13,3,253,Pyotr,Pyotr,1149,1154,PROPN,NNP,compound,254,O,13,5,.,.,.,1.5
254,0,13,4,254,Sergeitch,Sergeitch,1155,1164,PROPN,NNP,attr,252,O,13,9,.,.,.,1.5
255,0,13,5,255,send,send,1165,1169,VERB,VBD,ccomp,252,EVENT,13,4,2.7,0.663,0.48,5.254203478
256,0,13,6,256,you,you,1170,1173,PRON,PRP,dobj,255,O,13,3,4.11,.,.,7.62117384
258,0,14,0,258,yes,yes,1175,1178,INTJ,UH,ROOT,258,O,14,3,2.14,.,.,6.299735475
260,0,14,2,260,yes,yes,1180,1183,INTJ,UH,intj,258,O,14,3,2.14,.,.,6.299735475
262,0,15,0,262,I,I,1186,1187,PRON,PRP,nsubj,263,O,15,1,3.93,.,.,1.5
263,0,15,1,263,ask,ask,1188,1193,VERB,VBD,ROOT,263,EVENT,15,3,2.52,0.531,0.44,5.683492471
264,0,15,2,264,he,he,1194,1197,PRON,PRP,dobj,263,O,15,2,3.93,.,.,6.882339374
265,0,15,3,265,about,about,1198,1203,ADP,IN,prep,263,O,15,5,1.77,.,.,6.559491539
266,0,15,4,266,it,it,1204,1206,PRON,PRP,pobj,265,O,15,2,2.81,.,.,7.27578186
268,0,16,0,268,delighted,delighted,1208,1217,ADJ,JJ,ROOT,268,O,16,9,2.86,0.938,0.664,4.112035602
271,0,17,0,271,as,as,1220,1222,SCONJ,IN,mark,273,O,17,2,1.33,.,.,6.345177693
272,0,17,1,272,he,he,1223,1225,PRON,PRP,nsubj,273,O,17,2,3.93,.,.,6.882339374
273,0,17,2,273,talk,talk,1226,1232,VERB,VBD,advcl,270,EVENT,17,4,4.07,0.833,0.346,5.931380393
274,0,17,3,274,to,to,1233,1235,ADP,IN,prep,273,O,17,2,1.55,.,.,7.355006441
275,0,17,4,275,Mdlle,Mdlle,1236,1241,PROPN,NNP,pobj,274,O,17,5,.,.,.,1.5
277,0,18,0,277,Enquête,Enquête,1243,1250,PROPN,NNP,nsubj,276,O,18,7,.,.,.,1.5
278,0,18,1,278,he,he,1251,1253,PRON,PRP,nsubj,279,O,18,2,3.93,.,.,6.882339374
279,0,18,2,279,look,look,1254,1260,VERB,VBD,ROOT,279,EVENT,18,4,2.96,0.719,0.429,6.28883587
280,0,18,3,280,at,at,1261,1263,ADP,IN,prep,279,O,18,2,2.07,.,.,6.506871261
281,0,18,4,281,her,her,1264,1267,PRON,PRP$,pobj,280,O,18,3,3.0,.,.,6.452086523
282,0,18,5,282,shyly,shyly,1268,1273,ADV,RB,advmod,279,O,18,5,2.17,.,.,2.246076652
283,0,18,6,283,and,and,1274,1277,CCONJ,CC,cc,282,O,18,3,1.52,.,.,7.126115569
284,0,18,7,284,with,with,1278,1282,ADP,IN,conj,282,O,18,4,2.0,.,.,6.702554028
285,0,18,8,285,curiosity,curiosity,1283,1292,NOUN,NN,pobj,284,O,18,9,1.61,0.75,0.755,3.931320631
287,0,19,0,287,she,she,1294,1297,PRON,PRP,nsubj,288,O,19,3,3.36,.,.,6.571450902
288,0,19,1,288,be,be,1298,1301,AUX,VBD,ROOT,288,O,19,2,1.85,0.67,0.24,6.758829216
289,0,19,2,289,a,a,1302,1303,DET,DT,det,291,O,19,1,1.46,.,.,7.309359959
290,0,19,3,290,genuine,genuine,1304,1311,ADJ,JJ,amod,291,O,19,7,2.03,0.875,0.45,3.914048165
291,0,19,4,291,Frenchwoman,Frenchwoman,1312,1323,PROPN,NNP,attr,288,O,19,11,.,.,.,2.333226827
293,0,19,6,293,very,very,1325,1329,ADV,RB,advmod,294,O,19,4,1.43,.,.,6.093272155
294,0,19,7,294,elegant,elegant,1330,1337,ADJ,JJ,amod,291,O,19,7,2.31,0.865,0.5,3.798339175
295,0,19,8,295,and,and,1338,1341,CCONJ,CC,cc,294,O,19,3,1.52,.,.,7.126115569
296,0,19,9,296,still,still,1342,1347,ADV,RB,advmod,298,O,19,5,3.46,.,.,5.896340991
297,0,19,10,297,quite,quite,1348,1353,ADV,RB,advmod,298,O,19,5,1.72,.,.,5.306060572
298,0,19,11,298,young,young,1354,1359,ADJ,JJ,conj,294,O,19,5,3.16,.,.,5.385360886
300,0,20,0,300,judge,judge,1361,1368,VERB,VBG,advcl,311,O,20,5,3.75,0.51,0.604,4.900787841
301,0,20,1,301,from,from,1369,1373,ADP,IN,prep,300,O,20,4,1.84,.,.,6.308838249
