RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
10e	2	634	0.2170	167	167	0.0714	1	0.2143	3	2	entertaining,	2	0	0	167	2	.	ContextFree	True	39	167	438	277	467	entertaining	8.578	12
10e	2	248	0.0849	248	248	0.0714	1	0.0714	1	3	colorful,	0	0	0	248	1	.	ContextFree	True	39	248	438	248	248	colorful	7.809	8
10e	2	515	0.1763	282	282	0.0714	1	0.1429	2	4	action-filled	1	0	0	282	2	.	ContextFree	True	39	282	438	233	233	action-filled	.	13
10e	2	163	0.0558	163	163	0.0714	1	0.0714	1	5	crime	1	0	1	630	1	.	ContextFree	True	39	163	438	163	163	crime	10.419	5
10e	2	542	0.1856	144	144	0.0714	1	0.1429	2	6	story	0	0	1	144	2	.	ContextFree	True	39	144	438	398	398	story	11.482000000000001	5
10e	2	0	0.0000	.	.	.	.	0.0000	0	7	with	.	.	.	.	0	.	ContextFree	True	39	.	438	.	.	with	14.974	4
10e	2	109	0.0373	109	109	0.0714	1	0.0714	1	8	an	0	0	0	109	1	.	ContextFree	True	39	109	438	109	109	an	14.272	2
10e	2	442	0.1513	119	119	0.0714	1	0.1429	2	9	intimate	0	1	1	1392	2	262	ContextFree	True	39	442	438	323	323	intimate	8.096	8
10e	2	262	0.0897	262	262	0.0714	1	0.0714	1	10	heart.	0	1	1	1523	1	.	ContextFree	True	39	262	438	262	262	heart	10.732000000000001	5
10e	3	795	0.2740	152	585	0.2000	3	0.2667	4	1	@AaronGoodwin	1	0	0	585	2	.	ContextFree	True	79	585	439	210	210	aarongoodwin	.	12
10e	3	0	0.0000	.	.	.	.	0.0000	0	2	your	.	.	.	.	0	.	ContextFree	True	79	.	439	.	.	your	14.353	4
10e	3	256	0.0882	256	256	0.0667	1	0.0667	1	3	just	0	0	0	256	1	.	ContextFree	True	79	256	439	256	256	just	13.835999999999999	4
10e	3	0	0.0000	.	.	.	.	0.0000	0	4	a	.	.	.	.	0	.	ContextFree	True	79	.	439	.	.	a	16.177	1
10e	3	262	0.0903	262	262	0.0667	1	0.0667	1	5	big	0	0	0	262	1	.	ContextFree	True	79	262	439	262	262	big	12.093	3
10e	3	0	0.0000	.	.	.	.	0.0000	0	6	kid	.	.	.	.	0	.	ContextFree	True	79	.	439	.	.	kid	9.943999999999999	3
10e	3	239	0.0824	239	239	0.0667	1	0.0667	1	7	at	0	0	0	239	1	.	ContextFree	True	79	239	439	239	239	at	14.498	2
10e	3	264	0.0910	264	264	0.0667	1	0.0667	1	8	heart	0	0	0	264	1	.	ContextFree	True	79	264	439	264	264	heart	10.732000000000001	5
10e	3	240	0.0827	240	240	0.0667	1	0.0667	1	9	arnt	0	0	0	240	1	.	ContextFree	True	79	240	439	240	240	arnt	.	4
10e	3	260	0.0896	192	192	0.0667	1	0.1333	2	10	you	0	0	0	192	2	103	ContextFree	True	79	192	439	68	68	you	15.431	3
10e	3	103	0.0355	103	103	0.0667	1	0.0667	1	11	sweetie	0	0	0	103	1	288	ContextFree	True	79	103	439	103	103	sweetie	6.529	7
10e	3	288	0.0993	288	288	0.0667	1	0.0667	1	12	pie	0	1	1	1301	1	.	ContextFree	True	79	288	439	288	288	pie	8.504	3
10e	4	0	0.0000	.	.	.	.	0.0000	0	1	The	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	the	16.955	3
10e	4	756	0.1730	236	236	0.0476	1	0.1429	3	2	film's	2	0	0	236	3	.	ContextFree	True	2	236	437	230	230	film's	6.377999999999999	6
10e	4	361	0.0826	361	361	0.0476	1	0.0476	1	3	few	1	0	0	361	1	.	ContextFree	True	2	361	437	361	361	few	12.485999999999999	3
10e	4	565	0.1293	152	152	0.0476	1	0.1429	3	4	ideas	0	1	1	633	3	.	ContextFree	True	2	343	437	222	222	ideas	11.145999999999999	5
10e	4	0	0.0000	.	.	.	.	0.0000	0	5	are	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	are	14.909	3
10e	4	192	0.0439	192	192	0.0476	1	0.0476	1	6	stretched	0	0	0	192	1	.	ContextFree	True	2	192	437	192	192	stretched	8.354	9
10e	4	254	0.0581	254	254	0.0476	1	0.0476	1	7	to	0	0	1	615	1	.	ContextFree	True	2	254	437	254	254	to	16.354	2
10e	4	0	0.0000	.	.	.	.	0.0000	0	8	the	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	the	16.955	3
10e	4	207	0.0474	207	207	0.0476	1	0.0476	1	9	point	0	0	0	207	1	.	ContextFree	True	2	207	437	207	207	point	12.454	5
10e	4	0	0.0000	.	.	.	.	0.0000	0	10	of	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	of	16.214000000000002	2
10e	4	189	0.0433	189	189	0.0476	1	0.0476	1	11	evaporation;	0	0	0	189	1	.	ContextFree	True	2	189	437	189	189	evaporation	6.485	11
10e	4	0	0.0000	.	.	.	.	0.0000	0	12	the	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	the	16.955	3
10e	4	182	0.0417	182	182	0.0476	1	0.0476	1	13	whole	1	0	0	182	1	.	ContextFree	True	2	182	437	182	182	whole	11.700999999999999	5
10e	4	404	0.0925	207	207	0.0476	1	0.0952	2	14	central	0	1	1	586	2	.	ContextFree	True	2	404	437	197	197	central	10.657	7
10e	4	0	0.0000	.	.	.	.	0.0000	0	15	section	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	section	11.460999999999999	7
10e	4	0	0.0000	.	.	.	.	0.0000	0	16	is	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	is	15.683	2
10e	4	0	0.0000	.	.	.	.	0.0000	0	17	one	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	one	14.172	3
10e	4	0	0.0000	.	.	.	.	0.0000	0	18	big	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	big	12.093	3
10e	4	307	0.0703	307	307	0.0476	1	0.0476	1	19	chase	0	0	0	307	1	.	ContextFree	True	2	307	437	307	307	chase	9.112	5
10e	4	0	0.0000	.	.	.	.	0.0000	0	20	that	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	that	15.475999999999999	4
10e	4	183	0.0419	183	183	0.0476	1	0.0476	1	21	seems	0	0	0	183	1	.	ContextFree	True	2	183	437	183	183	seems	12.011	5
10e	4	0	0.0000	.	.	.	.	0.0000	0	22	to	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	to	16.354	2
10e	4	0	0.0000	.	.	.	.	0.0000	0	23	have	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	have	14.915	4
10e	4	0	0.0000	.	.	.	.	0.0000	0	24	no	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	no	13.962	2
10e	4	192	0.0439	192	192	0.0476	1	0.0476	1	25	goal	1	0	0	192	1	.	ContextFree	True	2	192	437	192	192	goal	10.167	4
10e	4	161	0.0369	161	161	0.0476	1	0.0476	1	26	and	0	1	1	353	1	.	ContextFree	True	2	161	437	161	161	and	16.187	3
10e	4	0	0.0000	.	.	.	.	0.0000	0	27	no	.	.	.	.	0	.	ContextFree	True	2	.	437	.	.	no	13.962	2
10e	4	170	0.0389	170	170	0.0476	1	0.0476	1	28	urgency.	0	1	1	1237	1	.	ContextFree	True	2	170	437	170	170	urgency	6.771	7
10e	5	0	0.0000	.	.	.	.	0.0000	0	1	I	.	.	.	.	0	.	ContextFree	True	54	.	440	.	.	i	15.79	1
10e	5	0	0.0000	.	.	.	.	0.0000	0	2	will	.	.	.	.	0	.	ContextFree	True	54	.	440	.	.	will	14.35	4
10e	5	566	0.1595	128	338	0.1111	2	0.1667	3	3	understand	2	0	0	338	2	.	ContextFree	True	54	338	440	228	228	understand	11.585999999999999	10
10e	5	0	0.0000	.	.	.	.	0.0000	0	4	if	.	.	.	.	0	.	ContextFree	True	54	.	440	.	.	if	14.652999999999999	2
10e	5	376	0.1060	27	27	0.0556	1	0.1111	2	5	you	1	0	0	27	2	.	ContextFree	True	54	27	440	349	349	you	15.431	3
10e	5	458	0.1291	278	278	0.0556	1	0.1111	2	6	decline,	0	0	1	278	2	.	ContextFree	True	54	278	440	180	180	decline	8.711	7
10e	5	0	0.0000	.	.	.	.	0.0000	0	7	but	.	.	.	.	0	.	ContextFree	True	54	.	440	.	.	but	14.571	3
10e	5	204	0.0575	204	204	0.0556	1	0.0556	1	8	would	0	0	0	204	1	.	ContextFree	True	54	204	440	204	204	would	14.061	5
10e	5	0	0.0000	.	.	.	.	0.0000	0	9	very	.	.	.	.	0	.	ContextFree	True	54	.	440	.	.	very	13.284	4
10e	5	287	0.0809	287	287	0.0556	1	0.0556	1	10	much	0	0	0	287	1	.	ContextFree	True	54	287	440	287	287	much	13.09	4
10e	5	0	0.0000	.	.	.	.	0.0000	0	11	like	.	.	.	.	0	.	ContextFree	True	54	.	440	.	.	like	13.875	4
10e	5	135	0.0380	135	135	0.0556	1	0.0556	1	12	you	1	0	0	135	1	.	ContextFree	True	54	135	440	135	135	you	15.431	3
10e	5	169	0.0476	169	169	0.0556	1	0.0556	1	13	to	0	0	1	304	1	.	ContextFree	True	54	169	440	169	169	to	16.354	2
10e	5	551	0.1553	160	160	0.0556	1	0.1667	3	14	accept. 	1	1	2	1571	2	187	ContextFree	True	54	160	440	129	391	accept	10.808	6
10e	5	187	0.0527	187	187	0.0556	1	0.0556	1	15	May	0	0	0	187	1	.	ContextFree	True	54	187	440	187	187	may	13.192	3
10e	5	224	0.0631	224	224	0.0556	1	0.0556	1	16	I	1	0	0	224	1	.	ContextFree	True	54	224	440	224	224	i	15.79	1
10e	5	391	0.1102	194	194	0.0556	1	0.1111	2	17	nominate	0	2	2	1763	2	.	ContextFree	True	54	391	440	197	197	nominate	7.199	8
10e	5	0	0.0000	.	.	.	.	0.0000	0	18	you?	.	.	.	.	0	.	ContextFree	True	54	.	440	.	.	you	15.431	3
10e	6	842	0.3580	192	404	0.1818	2	0.3636	4	1	@Rainbow6Game	3	0	0	404	3	.	ContextFree	True	21	404	435	214	214	rainbow6game	.	12
10e	6	0	0.0000	.	.	.	.	0.0000	0	2	felt	.	.	.	.	0	.	ContextFree	True	21	.	435	.	.	felt	10.824000000000002	4
10e	6	0	0.0000	.	.	.	.	0.0000	0	3	guilt	.	.	.	.	0	.	ContextFree	True	21	.	435	.	.	guilt	8.52	5
10e	6	378	0.1607	191	191	0.0909	1	0.1818	2	4	from	0	0	0	191	2	.	ContextFree	True	21	191	435	187	187	from	14.455	4
10e	6	0	0.0000	.	.	.	.	0.0000	0	5	playing	.	.	.	.	0	.	ContextFree	True	21	.	435	.	.	playing	11.199000000000002	7
10e	6	323	0.1373	323	323	0.0909	1	0.0909	1	6	this	0	0	0	323	1	.	ContextFree	True	21	323	435	323	323	this	14.995	4
10e	6	198	0.0842	198	198	0.0909	1	0.0909	1	7	game.	0	0	0	198	1	.	ContextFree	True	21	198	435	198	198	game	12.192	4
10e	6	217	0.0923	217	217	0.0909	1	0.0909	1	8	#horrible	0	0	1	441	1	.	ContextFree	True	21	217	435	217	217	horrible	9.045	8
10e	6	394	0.1675	173	173	0.0909	1	0.1818	2	9	#RainbowSixSiege	0	2	2	2352	2	.	ContextFree	True	21	394	435	221	221	rainbowsixsiege	.	15
10e	7	319	0.0492	319	319	0.0370	1	0.0370	1	1	Am	1	0	0	319	1	.	ContextFree	True	71	319	443	319	319	am	13.213	2
10e	7	176	0.0271	176	176	0.0370	1	0.0370	1	2	I	0	0	0	176	1	.	ContextFree	True	71	176	443	176	176	i	15.79	1
10e	7	626	0.0965	153	153	0.0370	1	0.0741	2	3	indeed	2	0	0	153	2	.	ContextFree	True	71	153	443	473	473	indeed	10.690999999999999	6
10e	7	1087	0.1676	210	210	0.0370	1	0.1852	5	4	"dishonest"	1	0	1	210	5	.	ContextFree	True	71	210	443	396	396	dishonest	8.062999999999999	9
10e	7	44	0.0068	44	44	0.0370	1	0.0370	1	5	by	0	0	0	44	1	.	ContextFree	True	71	44	443	44	44	by	14.398	2
10e	7	618	0.0953	194	194	0.0370	1	0.1111	3	6	responding	0	0	1	194	3	.	ContextFree	True	71	194	443	259	259	responding	9.491	10
10e	7	0	0.0000	.	.	.	.	0.0000	0	7	to	.	.	.	.	0	.	ContextFree	True	71	.	443	.	.	to	16.354	2
10e	7	766	0.1181	230	230	0.0370	1	0.1111	3	8	you? 	0	0	0	230	3	.	ContextFree	True	71	230	443	176	176	you	15.431	3
10e	7	0	0.0000	.	.	.	.	0.0000	0	9	Is	.	.	.	.	0	.	ContextFree	True	71	.	443	.	.	is	15.683	2
10e	7	972	0.1498	321	462	0.0741	2	0.1481	4	10	<url> 	0	0	0	462	2	171	ContextFree	True	71	462	443	209	510	<url>	.	5
10e	7	1573	0.2425	171	755	0.0741	2	0.1852	5	11	correct?	0	2	2	4909	3	.	ContextFree	True	71	1573	443	302	493	correct	11.262	7
10e	8	0	0.0000	.	.	.	.	0.0000	0	1	Yes,	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	yes	12.190999999999999	3
10e	8	243	0.0569	243	243	0.0455	1	0.0455	1	2	this	1	0	0	243	1	.	ContextFree	True	60	243	441	243	243	this	14.995	4
10e	8	205	0.0480	205	205	0.0455	1	0.0455	1	3	is	1	0	0	205	1	.	ContextFree	True	60	205	441	205	205	is	15.683	2
10e	8	0	0.0000	.	.	.	.	0.0000	0	4	a	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	a	16.177	1
10e	8	145	0.0340	145	145	0.0455	1	0.0455	1	5	nice	0	0	1	350	1	.	ContextFree	True	60	145	441	145	145	nice	11.636	4
10e	8	290	0.0679	142	142	0.0455	1	0.0909	2	6	illustration.	1	0	1	883	2	.	ContextFree	True	60	290	441	148	148	illustration	7.681	12
10e	8	0	0.0000	.	.	.	.	0.0000	0	7	I'd	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	i'd	12.049000000000001	3
10e	8	378	0.0885	190	190	0.0455	1	0.0909	2	8	love	1	0	0	190	2	.	ContextFree	True	60	190	441	188	188	love	12.019	4
10e	8	0	0.0000	.	.	.	.	0.0000	0	9	to	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	to	16.354	2
10e	8	0	0.0000	.	.	.	.	0.0000	0	10	have	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	have	14.915	4
10e	8	0	0.0000	.	.	.	.	0.0000	0	11	a	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	a	16.177	1
10e	8	260	0.0609	260	260	0.0455	1	0.0455	1	12	look	0	0	0	260	1	.	ContextFree	True	60	260	441	260	260	look	12.443	4
10e	8	0	0.0000	.	.	.	.	0.0000	0	13	of	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	of	16.214000000000002	2
10e	8	114	0.0267	114	114	0.0455	1	0.0455	1	14	the	0	0	0	114	1	.	ContextFree	True	60	114	441	114	114	the	16.955	3
10e	8	98	0.0230	98	98	0.0455	1	0.0455	1	15	code;	1	0	0	98	1	.	ContextFree	True	60	98	441	98	98	code	11.905999999999999	4
10e	8	170	0.0398	170	170	0.0455	1	0.0455	1	16	is	0	0	1	268	1	.	ContextFree	True	60	170	441	170	170	is	15.683	2
10e	8	298	0.0698	298	298	0.0455	1	0.0455	1	17	it	1	0	0	298	1	.	ContextFree	True	60	298	441	298	298	it	15.365	2
10e	8	535	0.1253	178	178	0.0455	1	0.1364	3	18	possible	0	1	1	368	3	.	ContextFree	True	60	178	441	147	147	possible	11.982000000000001	8
10e	8	214	0.0501	214	214	0.0455	1	0.0455	1	19	for	0	0	1	659	1	.	ContextFree	True	60	214	441	214	214	for	15.417	3
10e	8	0	0.0000	.	.	.	.	0.0000	0	20	you	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	you	15.431	3
10e	8	241	0.0565	241	241	0.0455	1	0.0455	1	21	to	0	0	0	241	1	.	ContextFree	True	60	241	441	241	241	to	16.354	2
10e	8	0	0.0000	.	.	.	.	0.0000	0	22	mail	.	.	.	.	0	.	ContextFree	True	60	.	441	.	.	mail	12.47	4
10e	8	200	0.0468	200	200	0.0455	1	0.0455	1	23	it	0	0	0	200	1	.	ContextFree	True	60	200	441	200	200	it	15.365	2
10e	8	181	0.0424	181	181	0.0455	1	0.0455	1	24	to	0	1	1	2545	1	311	ContextFree	True	60	181	441	181	181	to	16.354	2
10e	8	311	0.0729	311	311	0.0455	1	0.0455	1	25	me?	0	0	0	970	1	.	ContextFree	True	60	311	441	311	311	me	14.081	2
10e	9	1011	0.1809	352	352	0.0400	1	0.1600	4	1	@TestUser,	3	0	0	352	3	.	ContextFree	True	70	352	442	174	406	testuser	.	8
10e	9	29	0.0052	29	29	0.0400	1	0.0400	1	2	I	0	0	0	29	1	187	ContextFree	True	70	29	442	29	29	i	15.79	1
10e	9	449	0.0803	187	187	0.0400	1	0.0800	2	3	find	0	1	1	801	2	.	ContextFree	True	70	449	442	262	262	find	12.845	4
10e	9	44	0.0079	44	44	0.0400	1	0.0400	1	4	this	0	0	0	44	1	.	ContextFree	True	70	44	442	44	44	this	14.995	4
10e	9	203	0.0363	203	203	0.0400	1	0.0400	1	5	conversation	0	0	0	203	1	280	ContextFree	True	70	203	442	203	203	conversation	9.684	12
10e	9	280	0.0501	280	280	0.0400	1	0.0400	1	6	remarkable	0	0	0	280	1	296	ContextFree	True	70	280	442	280	280	remarkable	8.356	10
10e	9	296	0.0530	296	296	0.0400	1	0.0400	1	7	given	0	0	0	296	1	329	ContextFree	True	70	296	442	296	296	given	11.720999999999998	5
10e	9	329	0.0589	329	329	0.0400	1	0.0400	1	8	that	0	0	0	329	1	.	ContextFree	True	70	329	442	329	329	that	15.475999999999999	4
10e	9	0	0.0000	.	.	.	.	0.0000	0	9	you	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	you	15.431	3
10e	9	0	0.0000	.	.	.	.	0.0000	0	10	have	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	have	14.915	4
10e	9	353	0.0631	141	141	0.0400	1	0.0800	2	11	twice	0	1	1	606	2	.	ContextFree	True	70	353	442	212	212	twice	10.739	5
10e	9	0	0.0000	.	.	.	.	0.0000	0	12	opted	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	opted	7.175	5
10e	9	0	0.0000	.	.	.	.	0.0000	0	13	to	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	to	16.354	2
10e	9	258	0.0462	258	258	0.0400	1	0.0400	1	14	edit	0	0	0	258	1	.	ContextFree	True	70	258	442	258	258	edit	9.913	4
10e	9	0	0.0000	.	.	.	.	0.0000	0	15	war	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	war	11.603	3
10e	9	266	0.0476	266	266	0.0400	1	0.0400	1	16	over	0	0	0	266	1	240	ContextFree	True	70	266	442	266	266	over	13.023	4
10e	9	240	0.0429	240	240	0.0400	1	0.0400	1	17	referencing	0	0	0	240	1	136	ContextFree	True	70	240	442	240	240	referencing	.	11
10e	9	136	0.0243	136	136	0.0400	1	0.0400	1	18	format	0	0	0	136	1	.	ContextFree	True	70	136	442	136	136	format	11.277000000000001	6
10e	9	0	0.0000	.	.	.	.	0.0000	0	19	to	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	to	16.354	2
10e	9	0	0.0000	.	.	.	.	0.0000	0	20	the	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	the	16.955	3
10e	9	307	0.0549	161	307	0.0800	2	0.0800	2	21	detriment	0	0	0	307	1	.	ContextFree	True	70	307	442	146	307	detriment	6.599	9
10e	9	0	0.0000	.	.	.	.	0.0000	0	22	of	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	of	16.214000000000002	2
10e	9	0	0.0000	.	.	.	.	0.0000	0	23	an	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	an	14.272	2
10e	9	221	0.0395	221	221	0.0400	1	0.0400	1	24	article's	0	0	0	221	1	176	ContextFree	True	70	221	442	221	221	article's	.	9
10e	9	176	0.0315	176	176	0.0400	1	0.0400	1	25	quality	0	0	0	176	1	.	ContextFree	True	70	176	442	176	176	quality	11.276	7
10e	9	0	0.0000	.	.	.	.	0.0000	0	26	in	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	in	15.897	2
10e	9	0	0.0000	.	.	.	.	0.0000	0	27	the	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	the	16.955	3
10e	9	0	0.0000	.	.	.	.	0.0000	0	28	last	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	last	12.582	4
10e	9	0	0.0000	.	.	.	.	0.0000	0	29	24	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	24	.	2
10e	9	272	0.0487	272	272	0.0400	1	0.0400	1	30	hours	0	0	0	272	1	.	ContextFree	True	70	272	442	272	272	hours	11.252	5
10e	9	0	0.0000	.	.	.	.	0.0000	0	31	on	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	on	15.079	2
10e	9	266	0.0476	266	266	0.0400	1	0.0400	1	32	<url>.	1	0	1	716	1	.	ContextFree	True	70	266	442	266	266	<url>	.	5
10e	9	0	0.0000	.	.	.	.	0.0000	0	33	What	.	.	.	.	0	.	ContextFree	True	70	.	442	.	.	what	14.097999999999999	4
10e	9	454	0.0812	454	454	0.0400	1	0.0400	1	34	gives?	0	1	1	1170	1	.	ContextFree	True	70	454	442	454	454	gives	10.907	5
10e	10	834	0.2498	133	522	0.1875	3	0.3125	5	1	@RickHoffman_	1	0	0	522	2	.	PoliteTwitter	True	45	522	407	123	312	rickhoffman_	.	12
10e	10	0	0.0000	.	.	.	.	0.0000	0	2	And	.	.	.	.	0	.	PoliteTwitter	True	45	.	407	.	.	and	16.187	3
10e	10	198	0.0593	198	198	0.0625	1	0.0625	1	3	we	0	0	0	198	1	.	PoliteTwitter	True	45	198	407	198	198	we	14.035	2
10e	10	0	0.0000	.	.	.	.	0.0000	0	4	are	.	.	.	.	0	.	PoliteTwitter	True	45	.	407	.	.	are	14.909	3
10e	10	0	0.0000	.	.	.	.	0.0000	0	5	all	.	.	.	.	0	.	PoliteTwitter	True	45	.	407	.	.	all	14.345999999999998	3
10e	10	0	0.0000	.	.	.	.	0.0000	0	6	so	.	.	.	.	0	.	PoliteTwitter	True	45	.	407	.	.	so	14.048	2
10e	10	228	0.0683	228	228	0.0625	1	0.0625	1	7	grateful	0	0	0	228	1	.	PoliteTwitter	True	45	228	407	228	228	grateful	9.238	8
10e	10	0	0.0000	.	.	.	.	0.0000	0	8	for	.	.	.	.	0	.	PoliteTwitter	True	45	.	407	.	.	for	15.417	3
10e	10	113	0.0338	113	113	0.0625	1	0.0625	1	9	your	0	0	0	113	1	228	PoliteTwitter	True	45	113	407	113	113	your	14.353	4
10e	10	228	0.0683	228	228	0.0625	1	0.0625	1	10	perseverance!	0	0	0	228	1	225	PoliteTwitter	True	45	228	407	228	228	perseverance	5.752999999999999	12
10e	10	626	0.1875	225	225	0.0625	1	0.1250	2	11	Happy	1	0	1	225	2	267	PoliteTwitter	True	45	225	407	401	401	happy	11.169	5
10e	10	693	0.2075	267	267	0.0625	1	0.1875	3	12	Anniversary	1	0	0	267	2	192	PoliteTwitter	True	45	267	407	161	426	anniversary	8.726	11
10e	10	419	0.1255	192	192	0.0625	1	0.1250	2	13	twin!	0	2	2	1558	2	.	PoliteTwitter	True	45	419	407	227	227	twin	8.98	4
10e	11	829	0.1664	16	16	0.0385	1	0.1923	5	1	@HighPerformanceMark,	2	0	0	16	3	.	PoliteTwitter	True	46	16	406	231	439	highperformancemark	.	19
10e	11	0	0.0000	.	.	.	.	0.0000	0	2	as	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	as	14.787	2
10e	11	0	0.0000	.	.	.	.	0.0000	0	3	far	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	far	12.083	3
10e	11	0	0.0000	.	.	.	.	0.0000	0	4	as	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	as	14.787	2
10e	11	0	0.0000	.	.	.	.	0.0000	0	5	I	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	i	15.79	1
